r_mean,g_mean,b_mean,brightness,ndvi_proxy,entropy,id,price
30.483146143072613,34.0496862206421,24.824478829993534,29.785770397902752,0.055267053905173544,6.137974119096338,7308600040,769995
58.636562133154456,58.56627871876572,50.27164179104478,55.824827547654984,-0.0005996732492243937,6.949750851073957,2770603522,585000
15.741125174674837,21.920852144469524,14.83256073309685,17.49817935074707,0.1640839320938703,5.402962158658261,8651610580,715000
42.9203332699867,43.731200218712594,33.86959594848251,40.17370981239394,0.009357790018266029,6.4037664472563325,6929602721,95000
32.58079577341872,35.53798619782226,27.05390300882104,31.724228326687342,0.043412255837596704,6.283258729160801,3971700903,422250
44.01964259341309,45.177508357836224,36.72890401578926,41.975351655679525,0.012980971054179256,6.4387253169809755,8824900050,656500
28.321123084130914,30.500291145171005,25.530379492671173,28.117264573991033,0.03704718288603657,6.044980689211397,7936000429,1007500
46.351161271957,47.25845710745324,39.17899495972806,44.2628711130461,0.009692334551515058,6.678252631859513,1930301015,818000
23.8654641590255,27.02397764540526,22.77032996452714,24.553257256319302,0.062066172347817666,5.781489656454944,1370803180,1776000
20.6695756745136,25.291532301408147,17.48530379984951,21.148803925257084,0.10056231942216706,5.726483687535653,6791000050,550000
35.85679599457459,38.50649542021802,30.290075185451865,34.88445553341483,0.035631815360961716,6.409648242053548,5700001055,765000
34.329667969012235,36.94294182408937,28.878995985553363,33.38386859288499,0.03666588744265674,6.140769318909538,8024202380,418000
47.970830119067585,49.00186483313768,41.122052658058024,46.03158253675443,0.010632215679435356,6.746741247974003,2771601940,850000
19.508189539860886,23.28917870518994,18.63253745318352,20.476635232744783,0.08834628008472212,5.657405951140352,3864000120,1175000
29.334256286784377,31.10857075976458,22.985620652755482,27.809482566434813,0.029355248027384036,6.037580085561971,2310110070,379900
36.10529750351382,37.830550163978316,29.462248176159562,34.4660319478839,0.023334451170139756,6.274111386244713,2483200060,678500
24.79036249331193,29.260781166399145,20.71818820224719,24.923110620652757,0.0827071832958747,5.85777282301374,2473370890,289000
36.73881086142322,39.71137974852863,29.55298622257892,35.334392277510254,0.03888242101902946,6.224856069894589,7399000580,318000
40.47978052969599,41.409468499595675,32.64695956105939,38.17873619678369,0.011352990378959723,6.330068159186255,6385910260,272750
47.051028182286,47.65259668655978,38.57042898291152,44.42468461725243,0.006352116316410585,6.700163362666897,2848700585,255000
46.49648520571343,48.46910698437683,38.986979018402856,44.650857069497704,0.020771960932916056,6.581202473195176,1742800060,501000
25.310287869256154,29.325197727188623,21.438148647784885,25.357878081409886,0.07348537455554308,5.830968662391668,3768000280,350000
53.920675920418624,53.65790300267989,42.988742456543676,50.1891071265474,-0.002442613538336863,6.721693627495974,603001045,256000
21.957640563629717,26.768550910816767,18.06616041510839,22.26411729651829,0.09873353968931971,5.678750138909119,4221260050,589000
28.491174861200086,32.68108050395046,22.460865764467222,27.877707043205923,0.06849355043073715,5.844751078094907,2517000150,300000
37.38930318176932,40.0324290551435,30.867052294958615,36.09626151062381,0.03413932310236752,6.433423868005727,9268850940,661000
36.11882560653052,38.1363502101207,29.88135564774909,34.7121771548001,0.02717015089790222,6.3313497727406425,6163901383,295000
31.31074256625727,35.68491098362422,26.797928786899377,31.26452744559362,0.06529032157596544,6.197984437488351,7214820200,614000
29.632550829320493,33.24121856607812,23.899431514178705,28.92440030319244,0.05739543210952136,5.9924379870891356,2591830350,397500
35.91527934537246,39.41546073847146,30.18390237020316,35.171547484682364,0.046464178163674985,6.34627518964982,5556300098,1240000
17.52416895087606,22.72926072234763,15.283299070192411,18.512242914472033,0.12930799985607092,5.557023017585563,6705870080,600000
32.527901785714285,35.97745401651652,27.105869262119263,31.870408354783354,0.050354482315455376,6.132674176064207,7856400300,1411600
34.79035205140218,36.89607790643196,29.535419315976174,33.74061642460344,0.029374116726515728,6.375332464150436,9276202190,545000
29.357779165156213,33.19514037136988,25.703736523408654,29.418885353311584,0.06134582720019443,6.2431597590563435,6684500040,725000
25.46740602209352,30.146885725010726,20.803025123337623,25.472438956813956,0.08414166061449939,5.85937539680376,3303980500,1029000
35.00281762295082,37.96630828188205,27.624181658505428,33.531102521112764,0.04061293342977562,6.243798557431643,7212650950,336000
31.532103219391594,36.04475370848113,26.55303060840589,31.37662917875954,0.06677803654179551,6.194893041249867,3326059254,720000
50.03506624182459,50.5317893677679,42.547640449438205,47.7048320196769,0.004939232449300204,6.773501673525471,2767603962,462550
25.62142522739433,28.666091492776886,20.320826645264848,24.869447788478688,0.05608408504363254,5.883565428284561,7237450130,349990
39.4771411103945,42.00918722455122,32.88142601848866,38.12258478447813,0.031073259222286632,6.4737096927036015,1239400570,860000
19.01359349919743,24.422729400749063,15.155564472980203,19.5306291243089,0.1245302156149166,5.496621762337675,1822069041,400000
30.556996728871727,34.396369583869586,27.26089258901759,30.7380863005863,0.05910967332185815,6.059472864039803,1726600110,675000
16.988048103856926,22.560702165481576,14.975200657185951,18.174650308841485,0.14090591016439613,5.336098660751101,1926069137,775000
30.698014081479094,33.925108164033105,25.56612450284854,30.063082249453583,0.04993713505395923,6.184746063403295,3901100055,350000
24.17331126317985,27.38146712691011,17.251061453265777,22.935279947785247,0.06222808712656729,5.866024148393658,3956100050,533300
15.917024478330658,21.909356607811663,14.17892924023542,17.335103442125913,0.15841670213356124,5.3371926614617795,1310440470,441000
45.83395904151108,46.228737922604196,37.70697098075989,43.256555981625056,0.004288152001081137,6.325602193788007,461000390,687500
40.738780500913684,42.78868375792755,34.33574183059228,39.287735363144506,0.024541664586450584,6.448933647424094,1036450290,495000
28.516707989490435,32.27782394122179,23.724830363360503,28.173120764690907,0.06186601349867746,5.96479445384761,4019500160,493000
35.54888728880256,37.736171067834356,28.10066478005325,33.79524104556339,0.029846240551861445,6.302755861336966,4440400155,190000
43.81576256574419,43.92551776680278,35.20324727834101,40.98150920362932,0.001250895680273318,6.40908838630797,1446400615,268000
28.13451840687899,31.502544970109636,23.630106340390174,27.755723239126265,0.056475383054766445,6.036585506564931,6619910240,505000
19.236206232522314,22.993894740367388,18.822713039401197,20.350938004096964,0.08898126055736351,5.602218276051907,5351200265,1265000
33.62607677902622,35.79414794007491,26.646856607811664,32.02236044230426,0.031231112510948296,6.140711082746703,2621750280,369950
39.862913844996235,42.48357384714608,33.59731067935075,38.64793279049769,0.03182479007118619,6.555388751277131,3885805640,625000
42.72822100261027,44.1346998192892,34.9947058429824,40.619208888293954,0.016191933697962898,6.454660909386689,324000350,667500
16.732473627238072,23.978054634815408,13.16997572831853,17.96016799679067,0.17797802035771612,5.420311679560819,1324079046,350000
40.673510694002495,42.39867214457379,34.06413044937635,39.04543776265088,0.020767014708803714,6.35980765460706,2979800520,605000
17.27395735983272,23.251585055098733,14.620954999899148,18.382165804943533,0.1475026826053476,5.3468914826776865,8691360490,960000
35.40352061376835,38.2577205562944,28.626476111552932,34.095905760538564,0.03874764407594056,6.168333237313065,646910480,206000
22.086726167551365,25.004259950769438,19.87143790083558,22.320808006385462,0.061955236111113025,5.6189987915926265,4058800439,664950
44.32596753389961,46.340416218347556,36.842437831227066,42.50294052782475,0.022218250898481565,6.526530208473902,8856500220,375000
30.975931823067828,34.89630361173815,26.124099752767926,30.665445062524633,0.05951477382914368,6.20834620735528,7340500270,560000
29.411371583386718,32.20379230728166,22.141155509288918,27.918773133319096,0.04532034152577234,5.971539881997077,1156000100,246700
39.78377909459748,41.498591981635705,32.01323270339526,37.76520125987615,0.021096981465515117,6.2207828553108095,5635100090,379950
35.17350585832527,38.254044394281415,28.59182857680318,34.00645960980329,0.04195343717479411,6.293594688709818,293760210,998000
42.360105622180654,44.289710839276246,34.6303257017307,40.426714054395866,0.022269002673120274,6.4952665895943325,537000130,360000
27.557631086142322,31.093121321562332,22.234968566078116,26.961906991260925,0.06028037983280453,5.923601506681553,2781270090,195000
22.976353600075303,28.59190294016795,19.038394303886832,23.535550281376697,0.10889544514183623,5.793199901980683,7852130550,530000
40.532664646092535,42.82660794721948,35.03619618546861,39.46515625959354,0.027518750518985263,6.617024621467081,1169000057,1125000
16.75167326546003,22.75535983624219,14.670043498168498,18.05902553329024,0.15196496876081012,5.349163339386229,4054560140,820000
36.12448437832659,38.640285687672986,29.402464338939748,34.722411468313105,0.03364955139472807,6.299958168591409,8000200090,280000
23.100359287859288,27.5306132024882,19.817416747104247,23.482796412483914,0.0875008482301033,5.818792768990743,7501000340,980000
16.107223658694245,22.252518315018314,14.209501589097178,17.523081187603246,0.16020162644782893,5.271130944546929,1626069220,562000
43.890124504621305,44.77728509085563,35.2594247258292,41.30894477376871,0.010005485558075027,6.387286191914833,7899800045,232900
44.184574423550295,45.045134714245044,37.95456722316181,42.39475878698572,0.009644323651470948,6.68213922011385,9178601630,720000
28.67097918479352,31.102556723110904,25.451509269794524,28.408348392566317,0.04067982752878366,6.100338520184356,1563102965,1010000
24.961002368533105,29.769031429635938,19.750515621673408,24.826849806614153,0.08784990340650305,5.797756086387444,1139600270,300000
14.353348550958845,20.219776853048913,13.100870636716225,15.89133201357466,0.1696816974664677,5.126412995748819,1771110640,367500
27.975752407704654,31.497000401284108,22.36519863563403,27.279317148207596,0.05920774195220757,5.966561875251584,1438000010,569995
27.707367902418238,31.59263476083946,22.441148663044636,27.24705044210078,0.06551882004619762,5.95777521955231,2599200460,294000
34.11857964339582,38.215733408748115,29.05744653630683,33.79725319615026,0.05664190376674659,6.294245116514593,9238500410,464000
25.281508035606397,29.630785032424377,21.839301298317693,25.583864788782822,0.07920405362400602,5.98382513373935,923000115,588000
32.999919684090756,34.867642728063714,28.573375276085937,32.14697922941347,0.02752010979014281,6.270799783130217,7936000562,721000
25.458309925093634,28.889412787586945,20.32673555377207,24.89148608881755,0.06313240113681423,5.879739257985267,252000400,323000
29.255444749347433,31.9122916806104,26.1049494679071,29.090895299288313,0.04343542285484197,6.187016119593782,9280200030,490000
32.05749825325164,35.149252929162635,26.39331734386757,31.200022842093947,0.04600362555069839,6.166428385089316,3876312620,395000
24.937455036878163,30.715984347791007,19.954700705290687,25.202713363319955,0.10383056890099346,5.870146568104321,7852010670,692500
28.411141362374547,32.72219997864617,22.42109758701687,27.851479642679195,0.0705189315112663,5.849846669298358,2517010230,286000
26.523219608260593,29.055760325739833,22.42701791036832,26.00199928145625,0.04556651210262384,6.063223803658577,7183000120,380000
39.239697543803075,41.94653270450392,32.97220318714393,38.05281114515031,0.033341058194369264,6.526740389675001,1692900095,1399950
25.714406830981652,28.77963826480147,18.54896478868501,24.347669961489377,0.0562489142794039,5.943220536691908,1442880510,499431
25.55530660967995,29.67939963604187,21.243541412758567,25.492749219493465,0.07466487214336603,5.845473209248532,255450390,351999
43.02667827659539,44.349392990505535,36.40642341633316,41.26083156114469,0.015138178489222047,6.610425502822655,1931300035,785000
30.07815864497736,32.70546369277209,27.0225725306054,29.93539828945162,0.04184697428242028,6.229292854214153,472000015,490000
37.79470606238024,40.028725117096016,31.420358074302747,36.41459641792633,0.02870624866823459,6.378623463001396,9268710390,239000
18.105468802449078,22.882930300629724,12.936507243847094,17.974968782308633,0.11655640222986334,5.5173091182193055,2223089053,440000
52.582300440395855,52.379423634019325,44.392076223647415,49.7846000993542,-0.001932864468804368,6.74396459192209,9307300100,485000
34.59268806809791,37.23608369919845,29.21303084008002,33.680600869125456,0.036801342944452996,6.286648367924139,1025049266,555000
30.521321562332798,34.06721174424826,24.596284777956125,29.728272694845728,0.05489967725521015,6.034008006353028,2473400110,315500
23.320461021419465,27.50949191429523,19.95801219836301,23.5959883780259,0.08241262930239954,5.7769803702145905,3763300040,400000
30.806935506117686,34.52255149653662,25.302358596885483,30.210615199846597,0.05687501298636927,6.144808580119824,626059365,699000
30.069475376345885,32.289197742761935,24.87941191245667,29.079361677188164,0.03559604301098346,6.1494922563233105,3878900225,345000
35.47940414333857,37.98430136544891,30.144869161262605,34.53619155668336,0.0340970668957073,6.361444856346172,3102700160,344900
36.3362995142003,40.22863949391416,24.783021700832798,33.782653569649085,0.050837100137052844,5.893899282073064,1720069006,474000
46.3853564740503,46.58869382022472,37.69920411985019,43.55775147137507,0.002187033087840121,6.476334138091402,421000215,208000
18.974631113975377,22.938125159436634,17.70377008901599,19.872175454142667,0.09456531739293852,5.692911974016524,3395000070,1544500
40.664851998491706,43.28098739495798,33.69693358112476,39.214257658191485,0.03116455924109589,6.504518152114869,7859960250,585000
38.258394725603246,40.22521620755926,30.837730888319452,36.44044727382732,0.02506027956624194,6.187417348501986,2212210660,204000
36.184460272873196,39.41137640449438,29.262516720171213,34.952784465846264,0.04268642092723971,6.285076859996823,2475200080,268000
34.77764513108614,36.92621722846442,28.357333467094705,33.35373194221509,0.029964519720839033,6.181004117233467,4187000250,475000
39.853279855960444,42.13005885198323,33.63661251746748,38.53998374180372,0.02777123686583662,6.435742189321771,4040500100,539000
23.905498443519594,30.19294978249615,19.130929249057036,24.409792491690926,0.11622237574143922,5.832125468770806,7851990240,771150
37.57728419282511,39.57842862481316,30.16127148729447,35.77232810164425,0.025936435547598443,6.164199482828086,2212210360,253000
40.59935586473159,42.08890200275391,33.61111166678336,38.76645651142295,0.01801399613799427,6.478832833219356,1214000080,329950
48.13212545421055,48.389752005224466,37.96671076206902,44.82952940716802,0.002669099805183417,6.458250750338322,5491200210,350000
30.13084824787703,33.333659169085244,26.01859951091046,29.82770230929091,0.05046616678995173,6.236214030457558,4037200690,458450
17.428749462538967,22.71218961625282,15.795039234655487,18.645326104482425,0.1316222031358328,5.4937533825270615,7715801040,465000
31.603523166023166,35.04750509438009,26.260929456241957,30.970652572215073,0.0516718421534772,6.081554038762264,3205000050,358000
28.679895297082798,33.57859757078507,23.851441843629345,28.70331157049907,0.07868326490437556,5.969447725803893,2600110710,602000
47.73220813590585,49.36784666483997,39.583754920371845,45.561269907039225,0.01684487577109794,6.596311009548693,6818400110,261000
23.39094820620556,29.99756921999569,19.383713100624867,24.257410175608705,0.12374608052118378,5.841773392028935,3407700012,1078500
24.398356627864825,28.27532860729582,21.9502658396101,24.874650358256915,0.07360356933612368,5.948812019586754,5418200245,781000
24.821782012424855,27.348214136204557,21.876103082770978,24.682033077133465,0.04842690868354586,5.896844930254824,1102001112,802500
26.25903942276685,29.467658282274535,23.534898016768786,26.420531907270057,0.05757775744604794,5.988932454424704,4039701080,905000
22.772006078310472,28.161968105716777,18.4426216251731,23.12553193640012,0.10582250954357074,5.721751087432118,2619950490,335000
16.077842194570135,22.486088666235727,14.00920464339582,17.52437850140056,0.16617198161349114,5.262321362727034,626710220,475000
40.52695318269089,42.30715551617191,34.17716934520213,39.003759348021646,0.02149117249563327,6.399867243024526,8024201525,427000
16.10560703015133,21.190906827617297,11.91299784008559,16.403170565951406,0.1363478220345388,5.37126621454337,1923099058,620000
28.448217511681968,31.816721782454678,23.741297817011098,28.00207903704925,0.05589491587111386,5.941400781227372,2296700470,465000
23.01093008312784,26.545081126178708,20.412833512193316,23.322948240499954,0.07131627916865853,5.92454231879434,3754501060,910000
11.525353464828068,17.93368758140097,8.681455348631122,12.71349879828672,0.21753362341904808,4.951031223619997,8835800480,316000
40.18080342939433,42.808727540648704,32.91190408412733,38.633811684723455,0.031665726554662856,6.30161984629957,1441000470,458000
31.814498683220467,35.115910190261204,27.11029036332366,31.346899745601778,0.04932602488685126,6.253795664476993,4036801170,380000
37.08836610486891,38.606256688068484,29.35954721776351,35.018056670233634,0.020052816523355915,6.2810432077255465,2895200150,230000
14.098167151475975,20.156970480499893,13.120101405946993,15.791746345974287,0.1768727840299324,5.140414611994711,1630700380,1920000
30.43343365436062,33.179748528624934,23.129554574638846,28.9142455858748,0.043172096541931805,5.976545459593147,2329800430,254000
36.88423893341926,39.075401780319815,30.860531544957773,35.60672408623228,0.02884640498358993,6.209781215901778,2887700995,530000
48.671411108692375,49.29815301662787,41.286377869689716,46.41864733166999,0.006397311752460859,6.660076084908431,8900000100,509000
28.900525013376136,31.55938670411985,22.785908239700376,27.748606652398788,0.043977259897349276,6.000748109267502,8651402910,176000
46.223172695862544,47.550353197489855,37.756193486730865,43.84323979336109,0.014153038903606004,6.481378548035716,8864000440,225000
36.16013178911069,38.43197356198165,28.98095674082589,34.52435403063941,0.030456862125142658,6.163538071027059,822059059,292500
40.97190894322042,42.813573260294575,33.94237120876465,39.242617804093214,0.021980706547629413,6.307125135413749,8827900560,655000
33.292115776490775,38.79261515980266,28.39432848026598,33.49301980551981,0.0763060158345173,6.190860810567059,9541600060,799000
25.926731122212285,33.00195316439526,20.583407851653636,26.50403071275373,0.12006412373183921,5.929861249192742,98300230,1459000
41.42358879758511,42.61456313935938,34.02669797082006,39.35494996925485,0.0141718275878985,6.281590970539173,6021501535,430000
19.864180237557775,25.039563850370847,16.568432226163605,20.490725438030744,0.11525503196634417,5.592806140790783,1853081060,878000
18.419556665458305,23.3074039016662,17.503618372470832,19.743526313198444,0.11713879943297126,5.680188891921759,3262300555,2458000
20.111925396515904,25.4714891785952,16.267970120955,20.617128232022036,0.1175770322663659,5.638950878012402,7853400260,660000
41.45296826234855,42.81455293952537,33.46422580580487,39.24391566922626,0.01615788023877153,6.338749005162887,795000885,283000
35.00042437162925,37.82684969224703,28.211119873289984,33.67946464572209,0.03880997838857677,6.155564704241972,8035600290,372000
28.695398608881757,32.58774077046549,23.008928571428573,28.09735598359194,0.06351406872858056,5.940151096791387,2591850080,436500
48.11127111974414,48.752554463403605,39.74373315025369,45.53585291113381,0.006620462010395925,6.529903421715725,9826701794,390000
21.456852211681333,27.410322524254873,17.99788883435418,22.28835452343013,0.12182961520587549,5.700971382024061,7852140040,507250
41.3712319362347,42.36597397813091,33.53117098410891,39.089458966158176,0.011879330248016472,6.44333707811616,1105000233,255000
27.306517769632524,31.216431036103167,23.794487855963265,27.439145553899653,0.06680990411727852,6.0325622466484425,5418500800,825000
35.57663363810905,37.999593856151236,29.513976718894753,34.36340140438501,0.032931287336230006,6.3022065511219605,3432500760,370000
38.26746596560559,40.29238600780321,31.63752909459301,36.7324603560006,0.025775504072079746,6.2276648031054505,1865400076,324000
28.501684950886183,32.64426182468503,22.487531363442237,27.877826046337816,0.06774899097586569,5.844119175309277,2517000700,325000
33.59916044776119,35.60975479744136,26.789392324093818,31.999435856432125,0.02905108470557473,6.020794290527194,9542800610,245000
29.274565275548422,31.94829788657036,23.064412787586946,28.09575864990191,0.04367211914314876,6.020656421436422,1796360470,247200
31.735398960808798,35.45650232945315,26.456361353902338,31.216087548054762,0.055380228024316504,6.1547596028539475,8084900195,1646000
24.15067972400615,27.309806797576474,21.928259765250477,24.462915428944367,0.06138936246457282,5.95130778680275,3885803465,698000
42.16163546811198,43.4245353631886,34.06218548047556,39.88278543725872,0.014755885620903342,6.3770910899113655,795001600,340000
27.825362114371707,32.2213801999355,23.405631919810812,27.81745807803934,0.07320992253758186,6.056266335704336,2354300910,451000
17.711900730947008,24.058522788347844,15.528666827904978,19.099696782399942,0.15194053598867163,5.442286778047273,6817850050,810000
26.795103834107646,30.251913353271455,22.17607223476298,26.40769647404736,0.06059578718816363,5.876417344760686,1015500300,455000
41.25747607255204,42.46578876915869,33.20868081119068,38.9773152176338,0.014432219701046332,6.2921472100133,1782000180,350000
23.96952421171171,28.713816495066496,20.56348536036036,24.415608689046188,0.09005297156895502,5.7976167498523035,8965410150,962800
17.618330383955385,22.118678946803946,16.80573654011154,18.847581956956958,0.11325329978549661,5.596517827229416,8648900010,530200
24.808324894954804,29.138484725133136,21.16446259583587,25.037090738641268,0.08026719388970112,5.833681118855505,5631500400,180000
42.297126970654865,43.50393963898338,34.55152272560197,40.117529778413406,0.014065239225599099,6.344348862976917,6600790210,228000
37.281511036053466,40.11624441132638,31.51686610395858,36.30487385044614,0.03662551959849735,6.492742410477216,1245003375,658000
28.66571415265063,31.588444086651055,23.4515481956568,27.90190214498616,0.04850668458973152,6.091915623018117,1788700295,172000
33.133705240262614,35.947208012781786,28.04845531075039,32.376456187931595,0.0407276370961817,6.168360548518583,8822901024,310000
28.957258411265183,32.61438514457702,24.387045845426208,28.65289646708947,0.059396272831864404,6.124595482118774,7922750150,561500
27.90106537237685,31.11830198305608,24.872917254064795,27.964094869832575,0.05451153087068404,6.1110596096544745,3935900350,490000
14.988609990120397,19.5257690182354,15.017140273614762,16.51050642732352,0.13145702874869308,5.376043693753737,8566100160,840000
32.56291537439078,35.54817335964877,27.02297565822156,31.71135479742037,0.04382924428975714,6.281876205530087,6187700501,360000
47.092433338923364,47.32334395438538,38.66280395773939,44.35952708368271,0.0024456780172226553,6.38314999125211,7518500985,591500
32.42381555662806,38.24416492385242,27.794217208279708,32.820732562920064,0.08236189153888607,6.149486760527245,9542000340,500000
45.91686045349449,47.865837325675145,34.8231298182957,42.86860919915511,0.020781836207693125,6.288623685565379,8005100360,169900
30.22189985208242,33.8919966861095,24.206500994502566,29.44013251089816,0.057243381852591466,6.120372976127264,3629800100,520000
20.233373590846853,25.217676524711273,18.228821912646804,21.226624009401643,0.10966307323067846,5.657305396615436,732000160,330000
27.96712623552291,32.4108385182413,23.09783269733281,27.82526581703234,0.07359823347571537,5.950373317875766,3831250150,435000
29.088516473180693,34.72987208427389,25.050863968612276,29.62308417535562,0.08839700993146023,6.040880455145441,9430110030,500000
28.20063726312259,31.363115881267817,25.16882777125608,28.24419363854883,0.05309400298431382,6.131285816206591,6073500160,550000
29.20034232863549,33.255965727098015,23.835949177877428,28.764085744536978,0.06493535841871835,6.068046973980454,5467910020,425000
29.174107578392817,33.924841801428414,25.394815191099838,29.497921523640354,0.07529021508007405,6.187335433860872,3579000440,520000
42.24736824505083,43.00529026217229,34.24907035848047,39.83390962190119,0.008890302560526218,6.355909620465306,1061500630,359900
14.90690578805333,19.56055906875579,15.204008404828077,16.557157753879064,0.13501578807369818,5.337924996682387,2525049113,1950000
41.725358042677755,44.22436227302801,34.18881864294641,40.04617965288406,0.02907518407761198,6.450801161493482,923049440,312000
41.73677054203855,42.86201376446357,33.80586747936168,39.4682172619546,0.013300936870899773,6.439150287599664,7866000158,320000
33.64107624763363,36.78935903116231,28.617311797639665,33.0159156921452,0.044700594623054576,6.3172414334753775,3374900035,440250
16.591490923292394,22.560867135315664,14.595514167205344,17.915957408604466,0.15246526603672036,5.335067936438788,1770000330,500000
23.666407078695435,27.50143668515112,17.11381701733421,22.76055359372692,0.07494997980871701,5.846744884812045,1151100165,286300
45.17546174584303,47.226132386677605,36.519415931278154,42.973670021266265,0.022193019916554063,6.479939851415347,3253500030,583000
40.01694107769908,44.384830655854586,29.480873406672487,37.96088171340872,0.05175115368943763,6.031284148287303,2571910380,289000
23.460281816839196,27.320611968152953,21.48274392126851,24.087879235420218,0.07601932741604028,5.918482209198558,8026700105,700000
14.721241381167852,21.288421137685845,13.317513062917474,16.44239186059039,0.18237265982020784,5.169001630004937,4054500590,910000
30.002543838481337,33.09762776169026,25.473623176748177,29.52459825897326,0.049050317205434284,6.069182488543635,3447000060,577500
38.646464274351544,40.866843048276095,32.66567759004672,37.39299497089145,0.027924615003991075,6.326415221840013,3797001920,310000
47.36169160546136,48.82282985705025,38.86379675606317,45.01610607285826,0.015190989958280117,6.603001077899737,7340601063,295500
34.601170366795365,39.33696643071643,29.573446214071215,34.503861003861005,0.06405078121433842,6.245561921329758,9542850320,790000
28.925138396216273,31.817585725034935,23.934718639148663,28.225814253466623,0.04761799696149538,6.037913300565691,9477100620,245000
31.56567926455567,34.18399839247141,27.51900065305849,31.08955943669519,0.03982253332629944,6.247321441313659,5366200030,535000
22.65785848047084,27.37003745318352,18.783222980203316,22.93703963795256,0.09419100969290707,5.762433222895804,9558021010,381000
27.048490730205476,30.063078107221738,24.45924971554782,27.19027285099168,0.0527841715879985,6.089317196935149,9274200850,464050
30.766379125013437,34.63991118456412,25.67966986455982,30.36198672471246,0.05922261374235649,6.197190789444261,2354300740,551000
64.57318906925612,63.419710224348904,53.917187385135634,60.63669555958022,-0.009012052708804582,6.961120510386062,7883605985,439000
45.8361562009103,46.830970314576874,38.23212967065426,43.633085395380476,0.010735349672753844,6.520507125332208,8825900855,896000
41.06282474725098,42.957546219841305,34.06094842980089,39.360439798964386,0.022550736509186025,6.306320903036657,1870400615,635000
30.856440609951846,34.4462981540931,24.870024077046548,30.057587613697166,0.05497253350103684,6.043468986109071,2473380920,339000
40.290088881435516,42.29443233271843,34.42630890491363,39.00361003968919,0.02427020438107657,6.503947773721796,8127700410,511200
44.21506285378226,44.588640206371586,35.5250880487593,41.442930369637715,0.004206776267747674,6.3643051652621745,7211402305,240000
41.735746793822216,44.83295797050116,34.254295509680354,40.27433342466791,0.03577748826594994,6.537046836019634,3365901435,165000
20.511736425339368,25.79402674531351,17.154684469941824,21.1534825468649,0.11407411988364957,5.58451328300338,6817800910,459800
29.841384275347934,32.95614173784621,25.277467342634054,29.3583311186094,0.04959999484444494,6.068004179741778,7418700050,299000
16.84101375532889,22.39552021037167,14.357537926940118,17.864690630880226,0.14156462046958995,5.333015070961151,3905090080,642000
32.50894853097722,34.83061329039813,25.60138785394933,30.980316558441558,0.03447697537458869,6.015425780264343,5028600550,262000
12.26530427006784,18.81998614967761,11.251954845259627,14.112415088335025,0.21086113986681054,4.906755981405445,203100910,475000
12.418634459124801,19.017091013747773,10.673500394897125,14.036408622589901,0.20990304363380016,5.000836835630858,5561400740,593500
26.662382553918427,32.08351350629938,21.117242552850737,26.621046204356183,0.09228099991893897,5.840778049845082,5466300130,160000
17.495602594970574,23.766205189941147,14.154601391118245,18.472136392009986,0.15197106990433062,5.399510129011983,722069057,408000
45.688578054306205,45.92143110142816,36.548187899728,42.71939901848746,0.0025417858141270895,6.359174154776005,9352901085,256000
27.134211386387147,36.00285721024418,21.75032430010142,28.295797632244245,0.14046652174892074,5.83479339285728,255550270,350000
28.123261664531285,31.734698644031603,22.947236013239376,27.60173210726742,0.06033343531168296,5.9549802458388585,1683600110,230000
24.285542970009676,29.066712350854562,20.9677792110072,24.773344843957148,0.08961511478642192,5.922920549883587,4388600030,605000
48.651591620757216,48.735420887824645,38.36147624709054,45.2494962518908,0.0008607847833117814,6.47342618228395,7857000861,325000
30.370883783330537,34.08634915311085,25.884826429649504,30.114019788696964,0.05764232536976459,6.1826741504277765,7369600080,704000
38.753386769780214,40.84300022824613,32.748254588418526,37.448213862148286,0.026252613651818094,6.322916717012003,5100404030,523000
59.74173909854403,59.196121185448945,49.863774726025795,56.267211670006255,-0.004587419564452355,6.54954520637104,8699100240,370000
17.173264000859938,23.20835348812211,15.448813554767279,18.610143681249777,0.14945136842017626,5.583801592600629,1724069079,1452000
21.646796218487395,26.62533667313079,17.941163003663004,22.071098631760396,0.10313485493737737,5.633658706609067,6817801430,525000
33.07639224045474,36.16150860682111,27.835977718790218,32.35795952202202,0.04455819548298451,6.280479633456197,2207200405,460000
34.76502171814672,38.031575101887604,29.171506327756326,33.989367715930214,0.04487233026968363,6.238862614400706,1736800920,475000
49.5863931246656,50.12961476725522,40.590616639914394,46.76887484394507,0.005447686881945116,6.562736462974313,7227501745,368000
8.688870315919496,13.589029416898269,10.908808957989287,11.062236230269017,0.2199559635417819,4.7151572484180715,4055700345,497000
26.37095784181204,30.141863359037227,21.31474916062642,25.942523453825228,0.06672653691377117,5.920231099400345,3904900530,485000
47.23892336072447,48.34478282743586,40.48219017273185,45.355298786964056,0.011569538314815657,6.728138584618876,2771602427,438000
18.11437989425072,21.495823572719363,19.154373870557528,19.588192445842537,0.08536797412839844,5.42340661585187,6371000020,380000
34.382772116378675,37.05527584216109,28.889394610706088,33.44248085641528,0.03741008367463522,6.090790775901061,9212900180,760000
24.875008391852518,30.11477368852129,19.03565865972045,24.675146913364753,0.09528614490868162,5.9090003353409575,7606200275,190000
33.08544341894061,35.69633493846977,27.092445826645264,31.95807472801855,0.037959052561445404,6.160443923456111,7788400065,317000
